,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
850,chal-851,The Razorback shop makes $ 62 dollars off each t-shirt and $ 99 off each jersey. During the Arkansas and Texas tech game they sold 183 t-shirts and 31 jerseys.,How much money did they make from selling the t-shirts?,( 62.0 * 183.0 ),11346,Multiplication,The Razorback shop makes $ 62 dollars off each t-shirt and $ 99 off each jersey. During the Arkansas and Texas tech game they sold 183 t-shirts and 31 jerseys. How much money did they make from selling the t-shirts?,the razorback shop makes dollars off each tshirt and off each jersey during the arkansas and texas tech game they sold tshirts and jerseys how much money did they make from selling the tshirts,Multiplication
851,chal-852,David did 30 more push-ups than Zachary in gym class today. If David did 37 push-ups,How many push-ups did Zachary do?,( 37.0 - 30.0 ),7,Subtraction,David did 30 more push-ups than Zachary in gym class today. If David did 37 push-ups How many push-ups did Zachary do?,david did more pushups than zachary in gym class today if david did pushups how many pushups did zachary do,Subtraction
852,chal-853,Marco and his dad went strawberry picking. Marco's strawberries weighed 30 pounds. If together their strawberries weighed 47 pounds.,How much more did his strawberries weigh than his dad's?,( 30.0 - ( 47.0 - 30.0 ) ),13,Subtraction,Marco and his dad went strawberry picking. Marco's strawberries weighed 30 pounds. If together their strawberries weighed 47 pounds. How much more did his strawberries weigh than his dad's?,marco and his dad went strawberry picking marcos strawberries weighed pounds if together their strawberries weighed pounds how much more did his strawberries weigh than his dads,Subtraction
853,chal-854,Faye was placing her pencils and crayons into 16 rows with 6 crayons and 21 pencils in each row.,How many crayons does she have?,( 16.0 * 6.0 ),96,Multiplication,Faye was placing her pencils and crayons into 16 rows with 6 crayons and 21 pencils in each row. How many crayons does she have?,faye was placing her pencils and crayons into rows with crayons and pencils in each row how many crayons does she have,Multiplication
854,chal-855,"Jack received 3 emails in the morning, 4 emails in the afternoon and 8 emails in the evening.",How many emails did Jack receive in the morning and evening?,( 3.0 + 8.0 ),11,Addition,"Jack received 3 emails in the morning, 4 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the morning and evening?",jack received emails in the morning emails in the afternoon and emails in the evening how many emails did jack receive in the morning and evening,Addition
855,chal-856,Jesse's room is 7 feet long. If she needs a carpet of size 14 square feet,What is the width of her room?,( 14.0 / 7.0 ),2,Division,Jesse's room is 7 feet long. If she needs a carpet of size 14 square feet What is the width of her room?,jesses room is feet long if she needs a carpet of size square feet what is the width of her room,Division
856,chal-857,Debby bought 264 water bottles when they were on sale. If she drank 15 bottles a day for 11 days.,How many bottles does she have left?,( 264.0 - ( 15.0 * 11.0 ) ),99,Subtraction,Debby bought 264 water bottles when they were on sale. If she drank 15 bottles a day for 11 days. How many bottles does she have left?,debby bought water bottles when they were on sale if she drank bottles a day for days how many bottles does she have left,Division
857,chal-858,33 campers went rowing in the morning 34 campers went rowing in the afternoon and 10 campers went rowing in the evening.,How many more campers went rowing in the afternoon than in the evening?,( 34.0 - 10.0 ),24,Subtraction,33 campers went rowing in the morning 34 campers went rowing in the afternoon and 10 campers went rowing in the evening. How many more campers went rowing in the afternoon than in the evening?,campers went rowing in the morning campers went rowing in the afternoon and campers went rowing in the evening how many more campers went rowing in the afternoon than in the evening,Subtraction
858,chal-859,Bryan took a look at his books and magazines. If he has 23 books and 61 magazines in each of his 29 bookshelves,How many books and magazines does he have in total?,( ( 23.0 + 61.0 ) * 29.0 ),2436,Multiplication,Bryan took a look at his books and magazines. If he has 23 books and 61 magazines in each of his 29 bookshelves How many books and magazines does he have in total?,bryan took a look at his books and magazines if he has books and magazines in each of his bookshelves how many books and magazines does he have in total,Multiplication
859,chal-860,Faye was placing her pencils and crayons into 7 rows with 36 pencils and 30 crayons in each row.,How many crayons does she have?,( 7.0 * 30.0 ),210,Multiplication,Faye was placing her pencils and crayons into 7 rows with 36 pencils and 30 crayons in each row. How many crayons does she have?,faye was placing her pencils and crayons into rows with pencils and crayons in each row how many crayons does she have,Multiplication
860,chal-861,Baker made 7 cakes and 148 pastries. If he sold 15 cakes and 103 pastries,How many pastries would baker still have?,( 148.0 - 103.0 ),45,Subtraction,Baker made 7 cakes and 148 pastries. If he sold 15 cakes and 103 pastries How many pastries would baker still have?,baker made cakes and pastries if he sold cakes and pastries how many pastries would baker still have,Subtraction
861,chal-862,Robin cut off 13 inches of his hair. If his hair was 14 inches long initially,How long is his hair now?,( 14.0 - 13.0 ),1,Subtraction,Robin cut off 13 inches of his hair. If his hair was 14 inches long initially How long is his hair now?,robin cut off inches of his hair if his hair was inches long initially how long is his hair now,Addition
862,chal-863,"They decided to hold the party in their backyard. They have 2 sets of tables, each having the same number of chairs. If there are a total of 12 chairs in the backyard",How many chairs are there for each table?,( 12.0 / 2.0 ),6,Division,"They decided to hold the party in their backyard. They have 2 sets of tables, each having the same number of chairs. If there are a total of 12 chairs in the backyard How many chairs are there for each table?",they decided to hold the party in their backyard they have sets of tables each having the same number of chairs if there are a total of chairs in the backyard how many chairs are there for each table,Division
863,chal-864,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day,How many days would the water bottles last?,( 88.0 / 4.0 ),22,Division,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,debby bought water bottles and soda bottles when they were on sale if she drank water bottles and soda bottles a day how many days would the water bottles last,Division
864,chal-865,Last week Fred had 60 dollars and Jason had 19 dollars. Jason washed cars over the weekend and now has 33 dollars.,How much money did Jason make washing cars?,( 33.0 - 19.0 ),14,Subtraction,Last week Fred had 60 dollars and Jason had 19 dollars. Jason washed cars over the weekend and now has 33 dollars. How much money did Jason make washing cars?,last week fred had dollars and jason had dollars jason washed cars over the weekend and now has dollars how much money did jason make washing cars,Subtraction
